Category,Code,Description
VehicleDamageCode,00,None/None known
VehicleDamageCode,01,Burned
VehicleDamageCode,10,Under Carriage
VehicleDamageCode,11,Total (All Areas)
VehicleDamageCode,12,Other
VehicleDamageCode,99,Unknown
VehicleDamageCode,Code_water,Water Damage
RaceCode,A,Asian
RaceCode,B,Black or African American
RaceCode,H,Hispanic
RaceCode,I,American Indian or Alaska Native
RaceCode,M,Middle Eastern
RaceCode,P,Native Hawaiian or Other Pacific Islander
RaceCode,U,Unknown
RaceCode,W,White
IncidentTypeCode,ABT,Animal Bite
IncidentTypeCode,ACC,Accident
IncidentTypeCode,ACL,Animal Cruelty
IncidentTypeCode,AFG,Accident FSGI
IncidentTypeCode,AFR,Accident FSRA
IncidentTypeCode,AGA,Agg Assault
IncidentTypeCode,AGR,Agg Robbery
IncidentTypeCode,AIR,Animal In Roadway
IncidentTypeCode,AKD,Kidnap Aggravated
IncidentTypeCode,ALM,Alarm
IncidentTypeCode,AOA,Assist Other Agency
IncidentTypeCode,ARIES,ARIES Accident Report
IncidentTypeCode,ARN,Arson
IncidentTypeCode,ASA,Agg Sexual Assault
IncidentTypeCode,ASD,Attempted Suicide
IncidentTypeCode,AST,Assault
IncidentTypeCode,B/B,Burglary / Building
IncidentTypeCode,B/H,Burglary / Habitation
IncidentTypeCode,B/V,Burglary / Vehicle
IncidentTypeCode,CAB,Child Abused
IncidentTypeCode,CAD,Child Abandon
IncidentTypeCode,CCA,Credit Card Abuse
IncidentTypeCode,CCD,Child Custody
IncidentTypeCode,CDT,Civil Dispute
IncidentTypeCode,CITREP,Citizen Reporting
IncidentTypeCode,CMF,Criminal Mischief
IncidentTypeCode,CNG,Child Neglect
IncidentTypeCode,CTP,Criminal Trespass
IncidentTypeCode,CV,Curfew Violation
IncidentTypeCode,DC,Disorderly Conduct
IncidentTypeCode,DCD,Deadly Conduct
IncidentTypeCode,DD,Domestic Dispute
IncidentTypeCode,DI,Death Investigation
IncidentTypeCode,DIS,Disturbance
IncidentTypeCode,DLI,DWLI
IncidentTypeCode,DLS,DWLS
IncidentTypeCode,DSM,Drugs Sale/Manu
IncidentTypeCode,DWI,DWI
IncidentTypeCode,ESC,Escape
IncidentTypeCode,EVD,Evading
IncidentTypeCode,EXP,Explosives
IncidentTypeCode,FI,Fire Investigation
IncidentTypeCode,FMV,Fictitious MVI / MVR
IncidentTypeCode,FP,Found Property
IncidentTypeCode,FRG,Forgery
IncidentTypeCode,FV,Family Violence
IncidentTypeCode,GMB,Gambling
IncidentTypeCode,HC,Hate Crime
IncidentTypeCode,HMP,Harassment Phone
IncidentTypeCode,HMS,Harassment Stalking
IncidentTypeCode,HOM,Homicide
IncidentTypeCode,IDC,Indecency with a Child
IncidentTypeCode,IMP,Impound
IncidentTypeCode,KD,Kidnap
IncidentTypeCode,LIT,Littering
IncidentTypeCode,LP,Lost Property
IncidentTypeCode,LQV,Liquor Violation
IncidentTypeCode,MP,Missing Person
IncidentTypeCode,MPA,Minor in Possession - Alcohol
IncidentTypeCode,MPT,Minor in Possession - Tobacco
IncidentTypeCode,OBM,Obscene Material
IncidentTypeCode,OBT,Obstructing
IncidentTypeCode,OTH,Other (Specify)
IncidentTypeCode,PBT,Poss of Burg Tools
IncidentTypeCode,PCS,Poss of Controlled Substance
IncidentTypeCode,PDD,Poss of Dangerous Drugs
IncidentTypeCode,PIX,Public Intoxication
IncidentTypeCode,PMJ,Poss of Marijuana
IncidentTypeCode,PPA,Poss of Paraphernalia
IncidentTypeCode,PRO,Prostitution
IncidentTypeCode,PRV,Property Recovered (Other Agency)
IncidentTypeCode,R2,REGION 2 INCIDENT TYPE
IncidentTypeCode,RA,Runaway
IncidentTypeCode,RAR,Runaway Recovery
IncidentTypeCode,RKE,Reckless Endangerment
IncidentTypeCode,ROB,Robbery
IncidentTypeCode,RSA,Resisting Arrest
IncidentTypeCode,RSP,Recovery Stolen Property
IncidentTypeCode,SAS,Sexual Assault
IncidentTypeCode,SP,Suspicious Person
IncidentTypeCode,STP,Stolen Property
IncidentTypeCode,SUI,Suicide
IncidentTypeCode,SV,Suspicious Vehicle
IncidentTypeCode,SVR,Stolen Vehicle Recovery
IncidentTypeCode,TER,Terroristic Threat
IncidentTypeCode,TESTL,TEST RECORD FOR A LONG INCIDENT REPORT TYPE - THIS IS A VERY LONG RECORD AND CONTAINS A LOT OF TEXT TO SEE HOW IT DISPLAYS UPON THE SCREEN
IncidentTypeCode,THT,Theft
IncidentTypeCode,TRA,Traffic Arrest
IncidentTypeCode,TRH,Traffic Hazard
IncidentTypeCode,UCW,Unlawfully Carrying Weapon
IncidentTypeCode,UMV,Unauthorized Use of Motor Vehicle
IncidentTypeCode,VPO,Violation of a Protective Order
IncidentTypeCode,WAR,Warrant Service
IncidentTypeCode,WFC,Welfare Check
TitleCode,I,I
TitleCode,II,II
TitleCode,III,III
TitleCode,IV,IV
TitleCode,JR,Junior
TitleCode,SR,Senior
TitleCode,V,V
TitleCode,VI,VI
TitleCode,VII,VII
ArrestChargeCode,35-42-2-2  C05,CRIMINAL RECKLESSNESS- OTHER
